"LANGUAGE","简体中文"
"IN_ALL_OF_THESE","都使用了相同的资产名称"
"NO_DUPLICATES","没有重复资产"
"PROBLEMS_WERE_DETECTED","在这些资产中发现问题"
"INVALID_LOD_TEXTURE_SIZE","无效的 LOD 纹理尺寸"
"ASSET_NAMING_CONFLICT","资产名称冲突"
"OBSERVATIONS_WERE_MADE","在这些资产中检测到资产错误"
"VERY_LARGE_LOD_TEXTURE","非常大的LOD纹理"
"YOU_HAVE","你有"
"DOES_NOT_CONTAIN","但它不包含"
"NAME_PROBABLY_CHANGED","资产作者可能更改了"
"BY_THE_AUTHOR","名称."
"VERY_LARGE_LOD_MESH","非常大的LOD网格"
"BUILDINGS_AND_PARKS","建筑物和公园"
"PROPS","摆件"
"TREES","树木"
"VEHICLES","载具"
"CITIZENS","市民"
"NETS","网络（道路、轨道等）"
"NETS_IN_BUILDINGS","建筑物和公园自带的网络（道路等）"
"PROPS_IN_BUILDINGS","建筑物、公园和道路自带的摆件"
"TREES_IN_BUILDINGS","建筑物、公园和道路的树木"
"AS_YOU_KNOW","#如您所知，LSMR 模组在加载存档时，会检查是否有丢失和重复的资产。如果有，将显示在加载存档的页面上，同时记录到资产报告中。"
"USING_THIS_FILE","#如果您需要，可以使用此文件来忽略某些资产的报告。"
"THESE_ARE_NOT_REPORTED","#这些资产没有报告.要再次报告资产，请将其标签放回或删除行"
"LSM_REPORTED_THESE","#LSM报告了这些资产。要停止报告，只需删除标签"
"REPORTED_MISSING","#丢失资产"
"REPORTED_DUPLICATE","#重复资产"
"GO_AHEAD","#首先加载一个有资产丢失的存档，然后再次打开此文件"
"INCOMPATIBLE_VERSION","本模组与目前的游戏版本不兼容"
"LOADING_OPTIONS_FOR_ASSETS","加载自定义资产选项"
"CUSTOM_MEANS","自定义资产指工坊资产和您自己创建的资产"
"LOAD_ENABLED_ASSETS","加载启用的资产"
"LOAD_ENABLED_IN_CM","加载在内容管理器中启用的资产"
"LOAD_USED_ASSETS","加载已使用的资产"
"LOAD_USED_IN_YOUR_CITY","加载已在存档中使用的资产"
"SHARE_TEXTURES","共享贴图"
"REPLACE_DUPLICATES","用引用替换完全重复的"
"SHARE_MATERIALS","共享材质"
"SHARE_MESHES","共享模型"
"OPTIMIZE_THUMBNAILS","优化缩略图"
"OPTIMIZE_TEXTURES","优化资产缩略图和工具提示纹理"
"REPORTING","统计报告"
"SAVE_REPORTS_IN_DIRECTORY","在此目录中保存报告文件（可手动更改目录）:"
"OPEN_DIRECTORY","打开文件目录"
"SAVE_REPORTS_OF_ASSETS","保存丢失、失败和使用过的资产的报告"
"CHECK_FOR_ERRORS","检查是否有资产错误"
"DO_NOT_REPORT","忽略特定资产的报告"
"DO_NOT_REPORT_THESE","忽略这些自定义资产的丢失/重复问题："
"DO_NOT_REPORT_THESE_TOOLTIP","启用此选项时，将忽略下列自定义资产的丢失/重复问题。"
"OPEN_FILE","打开文本文件"
"CLICK_TO_OPEN","点击打开"
"PREFAB_SKIPPING","跳过指定资产"
"PREFAB_MEANS","指定资产为游戏中的内置资产"
"SKIP_THESE","跳过此文件中提及的指定资产（可手动更改目录）:"
"RESET_FILE_LOCATION","重置文件位置"
"SAFE_MODE","在安全模式下加载下一个存档"
"AUTOMATICALLY_DISABLED","退出到桌面时该选项将自动禁用"
"REMOVE_VEHICLE_AGENTS","删除存档中所有的载具数据"
"REMOVE_CITIZEN_AGENTS","删除存档中所有的市民数据"
"TRY_TO_RECOVER","尝试从模拟错误中恢复"
"RECOVER_NETS","尝试恢复丢失的道路（网络）"
"NAME","名字"
"TYPE","类型"
"STATUS","状态"
"WORKSHOP_ID","创意工坊 ID"
"DATE","日期"
"SIZE","大小"
"USES_COUNT","'使用' 总数"
"USED_BY_COUNT","'被使用' 数量"
"TYPE_AND_STATUS","类型和状态"
"TYPE_AND_SIZE","类型和大小"
"TYPE_AND_USED_BY_COUNT","类型和'被使用'数量"
"STATUS_AND_USED_BY_COUNT","状态和'被使用'数量"
"USED_BY_COUNT_AND_SIZE","'被使用'数量和大小"
"USED_IN_CITY","是否在存档中使用"
"USED_IN_CITY_AND_SIZE","是否在存档中使用和大小"
"WORKSHOP_ITEM","工坊资产"
"USED_BY","使用者"
"ORDER_BY","排序"
"FIND_ASSETS","查找资产"
"TRIANGLES","三角形"
"VERTICES","顶点"
"LONG_NAME","<长资产名称>"
"CUSTOM_ASSETS","自定义资产"
"ENABLING_AND_DISABLING","启用和禁用资产"
"EXTREMELY_LARGE_LOD_MESH","极大的LOD网格"
"PER_SECOND","个资产 / 秒"
"CHOOSE_LANGUAGE","选择语言"
"OPTIONS_REPORTING","报告"
"OPTIONS_GENERAL","常规选项"
"OPTIONS_IMAGE","加载页面的背景图片"
"DEFAULT_BACKGROUND","使用原版游戏默认的加载背景"
"WARN_DUPLICATES","显示重复的资产"
"WARN_DUPLICATES_TIP","在加载屏幕显示重复的资产名称(总是显示重复的网络高度)。"
"DUPLICATE_NAMES_EXPLAIN_1","在大多数情况下，资产名称重复几乎没有影响；使用重复的资产名称可以节省内存，并加快加载速度。"
"DUPLICATE_NAMES_EXPLAIN_2","然而，某些名称重复 (如不同高程的道路) 可能会引发问题。"
"ELAPSED_TIME","耗时","Title for timer display on loading screen."
"MEM_USE","内存使用量","Title for memory usage stat display on loading screen."
"GAME_RAM_USE","游戏运行内存使用量","Line item for memory usage stat display on loading screen."
"GAME_PAGE_USE","游戏虚拟内存使用量","Line item for memory usage stat display on loading screen."
"GAME_EXTRA_USE","游戏虚拟内存使用量","Line item for memory usage stat display on loading screen."
"SYS_RAM_USE","系统运行内存使用量","Line item for memory usage stat display on loading screen."
"SYS_PAGE_USE","系统虚拟内存使用量","Line item for memory usage stat display on loading screen."
"SYS_EXTRA_USE","系统虚拟内存使用量","Line item for memory usage stat display on loading screen."
"SIMULATION_FAILED","模拟失败","Message displayed when simulation thread fails."
"WRONG_VERSION","Loading Screen Mod Revisited 模组与本游戏版本不兼容。","Warning displayed on startup if an incompatible game version is detected"
"SHUT_DOWN","为了安全起见，该模组已经关闭，不会运行。","Warning displayed on startup if an incompatible game version is detected"
"IMAGE_SOURCE","背景图片","Group title in options panel."
"IMGUR_TOP","从 imgur.com 随机选择载入背景图片"
"IMGUR_TOP_TIP","启用此选项可随机从imgur.com上的 /r/CitiesSkyline 顶部图像中选择加载屏幕背景"
"IMGUR_CURATED","从 imgur.com 随机选择载入背景图片"
"IMGUR_CURATED_TIP","启用此选项可随机从imgur.com上的 /r/CitiesSkyline 顶部图像中选择加载屏幕背景"
"CLASSIC_IMAGE","经典载入背景图片"
"CLASSIC_IMAGE_TIP","启用此选项可以使用游戏原版的经典载入背景图片（每个地图主题都有不同的背景图片）"
"LOCAL_IMAGE","从本地目录随机读取图片，作为加载页面的背景图片："
"LOCAL_IMAGE_TIP","启用此选项后，可以随机选择指定目录中的 .jpg 或 .png 图像文件，作为加载页面的背景图片"
"IMAGE_SCALE","背景图片缩放","Group title in options panel."
"IMAGE_FIT","调整图片以适配屏幕 (宽荧幕效果)","Background image scaling option in options panel."
"IMAGE_CROP","放大图像以填充整个屏幕 (缩放和裁剪)","Background image scaling option in options panel."
"IMAGE_STRETCH","拉伸图像以适应屏幕 (扭曲图像)","Background image scaling option in options panel."
"IMAGE_TEXT","加载屏幕文字选项","Group title in options panel."
"TEXT_SIZE","文字大小","Loading screen text option in options panel."
"OVERLAY_ALPHA","文本叠加透明度","Loading screen text option in options panel."
