"LANGUAGE","อังกฤษ"
"THESE_ARE_NOT_REPORTED","#These assets are not reported. To report an asset again, put its hashtag back or remove the line."
"LSM_REPORTED_THESE","#LSM reported these assets. To stop reporting them, just remove the hashtags."
"REPORTED_MISSING","#Reported missing."
"REPORTED_DUPLICATE","#Reported duplicate."
"GO_AHEAD","#Go ahead and load a savegame that has some missing assets, then open this file again."
"INCOMPATIBLE_VERSION","เวอร์ชันของม็อดไม่สามารถเข้ากันได้กับเวอร์ชันของเกมปัจจุบัน"
"LOADING_OPTIONS_FOR_ASSETS","ตัวเลือกการโหลดสำหรับสินทรัพย์แบบกำหนดเอง"
"CUSTOM_MEANS","คำว่า 'กำหนดเอง' ในที่นี้หมายถึงสินทรัพย์ที่มาจากเวิร์กชอป และสินทรัพย์ที่สร้างด้วยตัวคุณเอง"
"LOAD_ENABLED_ASSETS","โหลดสินทรัพย์ที่เปิดใช้งาน"
"LOAD_ENABLED_IN_CM","โหลดสินทรัพย์ที่ได้ถูกเปิดใช้งานในเมนูการจัดการเนื้อหา"
"LOAD_USED_ASSETS","โหลดสินทรัพย์ที่ใช้งานอยู่"
"LOAD_USED_IN_YOUR_CITY","โหลดสินทรัพย์ที่ได้ถูกใช้งานอยู่ในเมืองของคุณ"
"SHARE_TEXTURES","แชร์การใช้พื้นผิวร่วมกัน"
"REPLACE_DUPLICATES","แทนที่รายการที่ซ้ำกันโดยการอ้างอิง"
"SHARE_MATERIALS","แชร์การใช้ลักษณะพื้นผิวร่วมกัน"
"SHARE_MESHES","แชร์การใช้ Mesh ร่วมกัน"
"OPTIMIZE_THUMBNAILS","เพิ่มประสิทธิภาพของภาพขนาดย่อ"
"OPTIMIZE_TEXTURES","เพิ่มประสิทธิภาพภาพขนาดย่อของสินทรัพย์ และภาพคำแนะนำเครื่องมือ"
"REPORTING","รายงาน"
"SAVE_REPORTS_IN_DIRECTORY","บันทึกรายงานไว้ในไดเรกทอรีนี้:"
"OPEN_DIRECTORY","เปิดไดเรกทอรี"
"SAVE_REPORTS_OF_ASSETS","Save reports of missing, failed and used assets"
"CHECK_FOR_ERRORS","Check assets for errors"
"DO_NOT_REPORT","Reporting suppression"
"DO_NOT_REPORT_THESE","ไม่ต้องรายงานสินทรัพย์แบบกำหนดเองเหล่านี้ว่าขาดหายไปหรือซ้ำกัน:"
"DO_NOT_REPORT_THESE_TOOLTIP","When this is selected, the custom assets listed will not be included in missing or duplicate asset reports."
"OPEN_FILE","เปิดไฟล์ข้อความ"
"CLICK_TO_OPEN","คลิกเพื่อเปิด"
"PREFAB_SKIPPING","Prefab skipping"
"PREFAB_MEANS","Prefab means the built-in assets in the game"
"SKIP_THESE","Skip the prefabs named in this file:"
"RESET_FILE_LOCATION","Reset file location"
"SAFE_MODE","โหลดบันทึกเกมครั้งต่อไปในโหมดปลอดภัย"
"AUTOMATICALLY_DISABLED","These options are automatically disabled when you exit to desktop"
"REMOVE_VEHICLE_AGENTS","Remove all vehicle agents"
"REMOVE_CITIZEN_AGENTS","Remove all citizen agents"
"TRY_TO_RECOVER","พยายามกู้คืนจากข้อผิดพลาดในการจำลอง (Simulation Errors)"
"RECOVER_NETS","พยายามกู้คืนจากสินทรัพย์ที่เป็นแบบเครือข่าย (เช่น ถนน ท่าเทียบ ฯลฯ)"
"NAME","ชื่อ"
"TYPE","ประเภท"
"STATUS","สถานะ"
"WORKSHOP_ID","ไอดีเวิร์คชอป"
"DATE","วันที่"
"SIZE","ขนาด"
"USES_COUNT","'Uses' count"
"USED_BY_COUNT","'Used by' count"
"TYPE_AND_STATUS","ประเภทและสถานะ"
"TYPE_AND_SIZE","ประเภทและขนาด"
"TYPE_AND_USED_BY_COUNT","Type and 'Used by' count"
"STATUS_AND_USED_BY_COUNT","Status and 'Used by' count"
"USED_BY_COUNT_AND_SIZE","'Used by' count and Size"
"USED_IN_CITY","ถูกใช้ในเมือง"
"USED_IN_CITY_AND_SIZE","Used in city and Size"
"WORKSHOP_ITEM","ไอเทมเวิร์กชอป"
"USED_BY","ถูกใช้โดย"
"ORDER_BY","เรียงลำดับตาม"
"FIND_ASSETS","ค้นหาสินทรัพย์"
"TRIANGLES","เหลี่ยม"
"VERTICES","จุดเชื่อมต่อ"
"LONG_NAME","<long name>"
"CUSTOM_ASSETS","สินทรัพที่กำหนดเอง"
"ENABLING_AND_DISABLING","การเปิดและปิดใช้งานสินทรัพย์"
"EXTREMELY_LARGE_LOD_MESH","Extremely large LOD mesh"
"PER_SECOND","ต่อวินาที"
"CHOOSE_LANGUAGE","เลือกภาษา"
"OPTIONS_REPORTING","รายงาน"
"OPTIONS_GENERAL","ทั่วไป"
"OPTIONS_IMAGE","กำลัง​โหลด​​ภาพ"
"DEFAULT_BACKGROUND","ใช้ภาพค่าเริ่มต้นของเกมเป็นภาพพื้นหลังขณะโหลดเกม"
"WARN_DUPLICATES","แสดงสินทรัพย์ที่ซ้ำกัน"
"WARN_DUPLICATES_TIP","Display duplicate asset names on the loading screen display (duplicate network elevations will always be shown)."
"DUPLICATE_NAMES_EXPLAIN_1","In most cases duplicate names are fine; using duplicates can save memory and speed loading."
"DUPLICATE_NAMES_EXPLAIN_2","อย่างไรก็ตาม การทำซ้ำบางอย่าง (เช่น การยกระดับสินทรัพย์ที่เป็นแบบเครือข่าย) อาจทำให้เกิดปัญหาได้"
"ELAPSED_TIME","เวลาที่ผ่านไป","Title for timer display on loading screen."
"MEM_USE","หน่วยความจำที่ใช้","Title for memory usage stat display on loading screen."
"GAME_RAM_USE","แรมที่เกมใช้","Line item for memory usage stat display on loading screen."
"GAME_PAGE_USE","เพจไฟล์ที่เกมใช้","Line item for memory usage stat display on loading screen."
"GAME_EXTRA_USE","เพจที่เกมจัดสรรได้","Line item for memory usage stat display on loading screen."
"SYS_RAM_USE","แรมที่ระบบใช้","Line item for memory usage stat display on loading screen."
"SYS_PAGE_USE","เพจไฟล์ที่ระบบใช้","Line item for memory usage stat display on loading screen."
"SYS_EXTRA_USE","เพจที่ระบบจัดสรรได้","Line item for memory usage stat display on loading screen."
"SIMULATION_FAILED","การจำลองล้มเหลว","Message displayed when simulation thread fails."
"WRONG_VERSION","Loading Screen Mod Revisited ไม่สามารถใช้กับเกมเวอร์ชั่นนี้ได้","Warning displayed on startup if an incompatible game version is detected"
"SHUT_DOWN","As a safety measure, the mod has shut down and will not operate.","Warning displayed on startup if an incompatible game version is detected"
"IMAGE_SOURCE","ภาพพื้นหลัง","Group title in options panel."
"IMGUR_TOP","ภาพพื้นหลังขณะโหลดเกมแบบสุ่มจากเว็บ imgur.com"
"IMGUR_TOP_TIP","Enable this to randomly select the loading screen background from the top images of /r/CitiesSkylines on imgur.com"
"IMGUR_CURATED","ภาพพื้นหลังหน้าจอขณะโหลดเกมที่คัดสรรแล้วจากเว็บ imgur.com"
"IMGUR_CURATED_TIP","Enable this to randomly select the loading screen background from a curated list of selected images from /r/CitiesSkylines on imgur.com"
"CLASSIC_IMAGE","ภาพการโหลดแบบคลาสสิก"
"CLASSIC_IMAGE_TIP","เปิดใช้สิ่งนี้เพื่อใช้ภาพดั้งเดิมจากเกมขณะโหลด (ภาพมีความแตกต่างกัน สำหรับแต่ละธีมของแผนที่)"
"LOCAL_IMAGE","ไดเร็กทอรี่ในเครื่องสำหรับสุ่มดึงรูปภาพ:"
"LOCAL_IMAGE_TIP","เปิดใช้งานตัวเลือกนี้เพื่อสุ่มเลือกพื้นหลังหน้าจอการโหลดเกมจากไฟล์รูปภาพ .jpg หรือ .png ในไดเร็กทอรีที่ระบุไว้"
"IMAGE_SCALE","ปรับขนาดภาพพื้นหลัง","Group title in options panel."
"IMAGE_FIT","Fit entire image on screen (letterbox)","Background image scaling option in options panel."
"IMAGE_CROP","Enlarge image to fill the whole screen (zoom and crop)","Background image scaling option in options panel."
"IMAGE_STRETCH","ขยายภาพให้พอดีกับหน้าจอ (มีการบิดเบือนภาพ)","Background image scaling option in options panel."
"IMAGE_TEXT","ตัวเลือกการแสดงข้อความหน้าจอโหลด","Group title in options panel."
"TEXT_SIZE","ขนาดข้อความ","Loading screen text option in options panel."
"OVERLAY_ALPHA","ความโปร่งใสการซ้อนทับข้อความ","Loading screen text option in options panel."
