"SHARING_OF_RESOURCES","Sharing of custom asset resources",""
"TEXTURES","Textures",""
"TIMES","volte",""
"MATERIALS","Materiali",""
"MESHES","Meshes",""
"SKIPPED_PREFABS","Skipped prefabs",""
"BUILDING_PREFABS","Building prefabs",""
"VEHICLE_PREFABS","Vehicle prefabs",""
"PROP_PREFABS","Prop prefabs",""
"ASSETS_BROWSER","Assets Browser",""
"ASSET_BUGS","Asset bugs",""
"ASSET_BUG","Asset bug",""
"ASSET_USES_PRIVATE_ASSET","Workshop asset uses private asset",""
"NO_LINK_IS_AVAILABLE","is probably a workshop prop or tree but no link is available.",""
"IS_POSSIBLY_DLC","is possibly DLC or mod content.",""
"SAME_ASSET_NAME","Same asset name",""
"IN_ALL_OF_THESE","in all of these",""
"NO_DUPLICATES","No duplicates.",""
"PROBLEMS_WERE_DETECTED","Problems were detected in these assets.",""
"INVALID_LOD_TEXTURE_SIZE","Invalid LOD texture size",""
"ASSET_NAMING_CONFLICT","Asset naming conflict",""
"OBSERVATIONS_WERE_MADE","Warnings were raised about these assets.",""
"VERY_LARGE_LOD_TEXTURE","Very large LOD texture",""
"YOU_HAVE","You have",""
"DOES_NOT_CONTAIN","but it does not contain",""
"NAME_PROBABLY_CHANGED","Name probably changed",""
"BY_THE_AUTHOR","by the asset author.",""
"VERY_LARGE_LOD_MESH","Very large LOD mesh",""
"BUILDINGS_AND_PARKS","Edifici e parchi",""
"PROPS","Oggetti",""
"TREES","Alberi",""
"VEHICLES","Veicoli",""
"CITIZENS","Cittadini",""
"NETS","Nets",""
"NETS_IN_BUILDINGS","Nets in buildings and parks",""
"PROPS_IN_BUILDINGS","Props in buildings, parks and nets",""
"TREES_IN_BUILDINGS","Trees in buildings, parks and nets",""
"AS_YOU_KNOW","#As you know, LSM reports missing and duplicate assets on the loading screen and in the Assets report.",""
"USING_THIS_FILE","#Using this file, you can stop reporting some assets if you want.",""
"THESE_ARE_NOT_REPORTED","#These assets are not reported. To report an asset again, put its hashtag back or remove the line.",""
"LSM_REPORTED_THESE","#LSM reported these assets. To stop reporting them, just remove the hashtags.",""
"REPORTED_MISSING","#Reported missing.",""
"REPORTED_DUPLICATE","#Reported duplicate.",""
"GO_AHEAD","#Go ahead and load a savegame that has some missing assets, then open this file again.",""
"INCOMPATIBLE_VERSION","Mod version is incompatible with the game version",""
"LOADING_OPTIONS_FOR_ASSETS","Opzioni di caricamento per risorse personalizzate",""
"CUSTOM_MEANS","Custom means workshop assets and assets created by yourself",""
"LOAD_ENABLED_ASSETS","Load enabled assets",""
"LOAD_ENABLED_IN_CM","Load the assets enabled in Content Manager",""
"LOAD_USED_ASSETS","Load used assets",""
"LOAD_USED_IN_YOUR_CITY","Load the assets that are used in your city",""
"SHARE_TEXTURES","Share textures",""
"REPLACE_DUPLICATES","Replace exact duplicates by references",""
"SHARE_MATERIALS","Share materials",""
"SHARE_MESHES","Share meshes",""
"OPTIMIZE_THUMBNAILS","Optimize thumbnails",""
"OPTIMIZE_TEXTURES","Optimize asset thumb and tooltip textures",""
"REPORTING","Reporting",""
"SAVE_REPORTS_IN_DIRECTORY","Save reports in this directory:",""
"OPEN_DIRECTORY","Apri cartella",""
"SAVE_REPORTS_OF_ASSETS","Save reports of missing, failed and used assets",""
"CHECK_FOR_ERRORS","Check assets for errors",""
"DO_NOT_REPORT","Reporting suppression",""
"DO_NOT_REPORT_THESE","Do not report these custom assets as missing or duplicate:",""
"DO_NOT_REPORT_THESE_TOOLTIP","When this is selected, the custom assets listed will not be included in missing or duplicate asset reports.",""
"OPEN_FILE","Apri file di testo",""
"CLICK_TO_OPEN","Clicca per aprire",""
"PREFAB_SKIPPING","Prefab skipping",""
"PREFAB_MEANS","Prefab means the built-in assets in the game",""
"SKIP_THESE","Skip the prefabs named in this file:",""
"SAFE_MODE","Load next save in Safe Mode",""
"AUTOMATICALLY_DISABLED","These options are automatically disabled when you exit to desktop",""
"REMOVE_VEHICLE_AGENTS","Remove all vehicle agents",""
"REMOVE_CITIZEN_AGENTS","Remove all citizen agents",""
"TRY_TO_RECOVER","Try to recover from Simulation Errors",""
"NAME","Nome",""
"TYPE","Tipo",""
"STATUS","Stato",""
"WORKSHOP_ID","ID Workshop",""
"DATE","Data",""
"SIZE","Dimensione",""
"USES_COUNT","'Uses' count",""
"USED_BY_COUNT","'Used by' count",""
"TYPE_AND_STATUS","Type and Status",""
"TYPE_AND_SIZE","Type and Size",""
"TYPE_AND_USED_BY_COUNT","Type and 'Used by' count",""
"STATUS_AND_USED_BY_COUNT","Status and 'Used by' count",""
"USED_BY_COUNT_AND_SIZE","'Used by' count and Size",""
"USED_IN_CITY","Used in city",""
"USED_IN_CITY_AND_SIZE","Used in city and Size",""
"WORKSHOP_ITEM","Workshop item",""
"USED_BY","Used by",""
"ORDER_BY","Order by",""
"FIND_ASSETS","Find assets",""
"TRIANGLES","triangles",""
"VERTICES","vertices",""
"LONG_NAME","<long name>",""
"CUSTOM_ASSETS","Custom Assets",""
"ENABLING_AND_DISABLING","Enabling and disabling assets",""
"EXTREMELY_LARGE_LOD_MESH","Extremely large LOD mesh",""
"PER_SECOND","al secondo",""
"CHOOSE_LANGUAGE","Seleziona la lingua",""
"LANGUAGE_GAME","Lingua del gioco",""
"OPTIONS_REPORTING","Reporting",""
"OPTIONS_GENERAL","General",""
"OPTIONS_IMAGE","Immagine di caricamento",""
"DEFAULT_BACKGROUND","Use default game loading screen background",""
"WARN_DUPLICATES","Mostra risorse duplicate",""
"WARN_DUPLICATES_TIP","Display duplicate asset names on the loading screen display (duplicate network elevations will always be shown).",""
"DUPLICATE_NAMES_EXPLAIN_1","In most cases duplicate names are fine; using duplicates can save memory and speed loading.",""
"DUPLICATE_NAMES_EXPLAIN_2","However, some duplicates (e.g. network elevations) can cause problems.",""
"ELAPSED_TIME","Tempo trascorso","Title for timer display on loading screen."
"MEM_USE","Utilizzo memoria","Title for memory usage stat display on loading screen."
"GAME_RAM_USE","Utilizzo RAM di gioco","Line item for memory usage stat display on loading screen."
"GAME_PAGE_USE","Utilizzo file di paging del gioco","Line item for memory usage stat display on loading screen."
"SYS_RAM_USE","Uso RAM di sistema","Line item for memory usage stat display on loading screen."
"SYS_PAGE_USE","Utilizzo file di paging del sistema","Line item for memory usage stat display on loading screen."
"SIMULATION_FAILED","Errori di simulazione","Message displayed when simulation thread fails."
"NOTE_CLOSE","Chiudi","Notification button text - closes the notification."
"WRONG_VERSION","Loading Screen Mod Revisited non è compatibile con questa versione di gioco.","Warning displayed on startup if an incompatible game version is detected"
"SHUT_DOWN","Come misura di sicurezza, la mod è stata disabilitata e non funzionerà.","Warning displayed on startup if an incompatible game version is detected"
"IMAGE_SOURCE","Immagine di sfondo","Group title in options panel."
"IMGUR_TOP","Random loading screen background from imgur.com",""
"IMGUR_TOP_TIP","Enable this to randomly select the loading screen background from the top images of /r/CitiesSkylines on imgur.com",""
"IMGUR_CURATED","Curated loading screen background from imgur.com",""
"IMGUR_CURATED_TIP","Enable this to randomly select the loading screen background from a curated list of selected images from /r/CitiesSkylines on imgur.com",""
"LOCAL_IMAGE","Random image from local directory:",""
"LOCAL_IMAGE_TIP","Enable this to randomly select the loading screen background from .jpg or .png image files in the specified directory",""
"IMAGE_SCALE","Background image scaling","Group title in options panel."
"IMAGE_FIT","Fit entire image on screen (letterbox)","Background image scaling option in options panel."
"IMAGE_CROP","Enlarge image to fill the whole screen (zoom and crop)","Background image scaling option in options panel."
"IMAGE_STRETCH","Stretch image to fit the screen (distort image)","Background image scaling option in options panel."
"IMAGE_TEXT","Loading screen text options","Group title in options panel."
"TEXT_SIZE","Dimensione testo","Loading screen text option in options panel."
"OVERLAY_ALPHA","Text overlay transparency","Loading screen text option in options panel."
