"ASSET_USES_PRIVATE_ASSET","비공개 에셋을 사용하는 창작마당 에셋",""
"NO_LINK_IS_AVAILABLE","(은)는 창작마당 프롭이나 나무로 추정되나, 링크가 유효하지 않습니다.",""
"IS_POSSIBLY_DLC","(은)는 DLC 혹은 모드 콘텐츠로 추정됩니다.",""
"SAME_ASSET_NAME","동일한 에셋명",""
"IN_ALL_OF_THESE","다음 모든 항목 안의",""
"NO_DUPLICATES","중복되는 에셋이 없습니다.",""
"PROBLEMS_WERE_DETECTED","에셋에서 감지된 문제 목록입니다.",""
"INVALID_LOD_TEXTURE_SIZE","잘못된 LOD 텍스처 크기",""
"ASSET_NAMING_CONFLICT","에셋 이름 충돌",""
"OBSERVATIONS_WERE_MADE","에셋에서 발생된 경고 목록입니다.",""
"VERY_LARGE_LOD_TEXTURE","너무 큰 LOD 텍스처",""
"YOU_HAVE","플레이어에게 다음과 같은 이름의 에셋이 있습니다:",""
"DOES_NOT_CONTAIN","그러나 포함돼 있지 않는 에셋명은 우측과 같습니다: ",""
"NAME_PROBABLY_CHANGED","이름이 변경된 것으로 추정되는데",""
"BY_THE_AUTHOR","에셋 제작자가 수정했습니다.",""
"VERY_LARGE_LOD_MESH","매우 큰 LOD 메쉬",""
"BUILDINGS_AND_PARKS","건물 및 공원",""
"PROPS","프롭",""
"TREES","나무",""
"VEHICLES","이동수단",""
"CITIZENS","시민",""
"NETS","네트워크",""
"NETS_IN_BUILDINGS","건물 및 공원의 네트워크",""
"PROPS_IN_BUILDINGS","건물, 공원, 네트워크 안의 프롭",""
"TREES_IN_BUILDINGS","건물, 공원, 네트워크 안의 나무",""
"AS_YOU_KNOW","#이 모드는 누락 및 중복 에셋을 로딩 스크린과 에셋 보고서로 알려줍니다.",""
"USING_THIS_FILE","원한다면 이 파일을 사용하여 일부 에셋에 관련된 문제를 보고받지 않을 수 있습니다.",""
"THESE_ARE_NOT_REPORTED","#해당 에셋들은 보고되지 않습니다. 에셋을 다시 보고하려면, 해시테그를 재설정하거나 해당 행을 삭제 합니다.",""
"LSM_REPORTED_THESE","#LSM은 해당 에셋들을 보고합니다. 그만 보고하려면, 해시태그를 지우면 됩니다.",""
"REPORTED_MISSING","#기록된 누락 에셋.",""
"REPORTED_DUPLICATE","#기록된 중복 에셋",""
"GO_AHEAD","#누락된 에셋이 있는 세이브 파일을 불러온 뒤에 이 파일을 다시 여십시오.",""
"INCOMPATIBLE_VERSION","모드가 게임 버전과 호환되지 않습니다",""
"LOADING_OPTIONS_FOR_ASSETS","커스텀 에셋 로딩 옵션",""
"CUSTOM_MEANS","커스텀이란 창작마당 또는 플레이어가 만든 에셋입니다",""
"LOAD_ENABLED_ASSETS","활성화된 에셋 불러오기",""
"LOAD_ENABLED_IN_CM","콘텐츠 관리자에서 활성화된 에셋 불러오기",""
"LOAD_USED_ASSETS","사용된 에셋 불러오기",""
"LOAD_USED_IN_YOUR_CITY","플레이어의 도시에서 사용된 에셋 불러오기",""
"SHARE_TEXTURES","텍스처 공유",""
"REPLACE_DUPLICATES","중복 에셋은 레퍼런스에 따라 완전히 덮어씌웁니다",""
"SHARE_MATERIALS","자원 공유",""
"SHARE_MESHES","메시 공유",""
"OPTIMIZE_THUMBNAILS","썸네일 최적화",""
"OPTIMIZE_TEXTURES","자산 미리보기 이미지 및 툴팁 텍스처 최적화",""
"REPORTING","보고하기",""
"SAVE_REPORTS_IN_DIRECTORY","보고서를 이 경로에 저장합니다:",""
"OPEN_DIRECTORY","파일 경로 열기",""
"SAVE_REPORTS_OF_ASSETS","누락, 실패, 사용된 에셋에 대한 보고서 저장",""
"CHECK_FOR_ERRORS","에셋 오류 검사하기",""
"DO_NOT_REPORT","보고하지 않기",""
"DO_NOT_REPORT_THESE","해당 커스텀 에셋이 누락되거나 중복되어도 보고하지 않습니다:",""
"DO_NOT_REPORT_THESE_TOOLTIP","이 항목을 선택하면 누락 및 중복된 에셋 보고서에 나열된 커스텀 에셋을 포함하지 않습니다.",""
"OPEN_FILE","텍스트 파일 열기",""
"CLICK_TO_OPEN","클릭하여 열기",""
"PREFAB_SKIPPING","프리팹 건너뛰기",""
"PREFAB_MEANS","Prefab은 게임에 내장된 자산을 의미합니다",""
"SKIP_THESE","이 파일에 적힌 프리팹을 건너뛰기:",""
"SAFE_MODE","안전 모드에서 다음 저장 불러오기",""
"AUTOMATICALLY_DISABLED","해당 옵션은 바탕화면으로 나가면 자동으로 비활성화 됩니다",""
"REMOVE_VEHICLE_AGENTS","모든 차량의 에이전트를 제거합니다",""
"REMOVE_CITIZEN_AGENTS","모든 시민의 에이전트를 제거합니다",""
"TRY_TO_RECOVER","시뮬레이션 오류로부터 복구를 시도합니다",""
"RECOVER_NETS","누락된 네트워크로부터 복구를 시도합니다",""
"NAME","이름",""
"TYPE","유형",""
"STATUS","상태",""
"WORKSHOP_ID","창작마당 ID",""
"DATE","날짜",""
"SIZE","크기",""
"USES_COUNT","'사용하는' 횟수",""
"USED_BY_COUNT","'사용되는' 횟수",""
"TYPE_AND_STATUS","유형 및 상태",""
"TYPE_AND_SIZE","유형 및 크기",""
"TYPE_AND_USED_BY_COUNT","유형 및 '사용되는' 횟수",""
"STATUS_AND_USED_BY_COUNT","상태 및 '사용되는' 횟수",""
"USED_BY_COUNT_AND_SIZE","'사용되는' 횟수 및 크기",""
"USED_IN_CITY","도시에서 사용됨",""
"USED_IN_CITY_AND_SIZE","도시에서 사용됨 및 크기",""
"WORKSHOP_ITEM","창작마당 아이템",""
"USED_BY","아래 항목이 이 에셋을 사용합니다",""
"ORDER_BY","다음으로 정렬",""
"FIND_ASSETS","에셋 찾기",""
"TRIANGLES","삼각형",""
"VERTICES","꼭짓점",""
"LONG_NAME","<long name>",""
"CUSTOM_ASSETS","커스텀 에셋",""
"ENABLING_AND_DISABLING","에셋 활성화 및 비활성화",""
"EXTREMELY_LARGE_LOD_MESH","극단적으로 큰 LOD 메시",""
"PER_SECOND","/ 초",""
"CHOOSE_LANGUAGE","언어 선택",""
"LANGUAGE_GAME","게임 언어",""
"OPTIONS_REPORTING","보고서",""
"OPTIONS_GENERAL","일반",""
"OPTIONS_IMAGE","로딩 이미지",""
"DEFAULT_BACKGROUND","기본 게임 로딩 배경화면 사용",""
"WARN_DUPLICATES","중복 에셋 표시",""
"WARN_DUPLICATES_TIP","로딩 스크린에 중복된 에셋 이름을 표시합니다 (중복된 네트워크 고도는 항상 표시됩니다).",""
"DUPLICATE_NAMES_EXPLAIN_1","중복 에셋을 사용하면 메모리를 절약하고 불러오는 속도를 올릴 수 있으므로, 이름이 중복되어도 대부분 상관 없습니다.",""
"DUPLICATE_NAMES_EXPLAIN_2","하지만, 일부 중복(예: 네트워크 고도)은 문제가 될 수 있습니다.",""
"ELAPSED_TIME","경과 시간","Title for timer display on loading screen."
"MEM_USE","메모리 사용량","Title for memory usage stat display on loading screen."
"GAME_RAM_USE","게임 내 램 사용","Line item for memory usage stat display on loading screen."
"GAME_PAGE_USE","게임 내 페이지 파일 사용","Line item for memory usage stat display on loading screen."
"GAME_EXTRA_USE","게임 할당 페이지","Line item for memory usage stat display on loading screen."
"SYS_RAM_USE","시스템 내 램 사용","Line item for memory usage stat display on loading screen."
"SYS_PAGE_USE","시스템 내 페이지 파일 사용","Line item for memory usage stat display on loading screen."
"SYS_EXTRA_USE","시스템 할당 페이지","Line item for memory usage stat display on loading screen."
"SIMULATION_FAILED","시뮬레이션 실패","Message displayed when simulation thread fails."
"NOTE_CLOSE","닫기","Notification button text - closes the notification."
"WRONG_VERSION","Loading Screen Mod Revisited가 게임 버전과 호환되지 않습니다.","Warning displayed on startup if an incompatible game version is detected"
"SHUT_DOWN","안전성을 위하여 이 모드는 종료되었고 작동하지 않을 것입니다.","Warning displayed on startup if an incompatible game version is detected"
"IMAGE_SOURCE","배경 이미지","Group title in options panel."
"IMGUR_TOP","imgur.com의 무작위 로딩 스크린 배경",""
"IMGUR_TOP_TIP","Imgur.com에서 /r/CitiesSkyline의 Top 이미지로 로딩 스크린 배경을 무작위로 선택하려면 이것을 활성화하세요",""
"IMGUR_CURATED","imgur.com에서 엄선된 로딩 화면 배경 이미지",""
"IMGUR_CURATED_TIP","imgur.com의 /r/CitiesSkylines에 있는 추천 목록의 무작위 이미지를 로딩 배경화면으로 사용하기",""
"CLASSIC_IMAGE","클래식 로딩 이미지",""
"CLASSIC_IMAGE_TIP","기존 게임 버전의 클래식 로딩 사진을 사용하려면 켜세요 (각 맵 테마마다 다른 사진이 제공됨)",""
"LOCAL_IMAGE","내부 저장소 경로 내 무작위 이미지:",""
"LOCAL_IMAGE_TIP","지정 경로에서 무작위 .jpg/.png 이미지를 로딩 배경화면으로 사용하기",""
"IMAGE_SCALE","배경 이미지 크기 조정","Group title in options panel."
"IMAGE_FIT","이미지를 화면에 완전히 맞추기 (레터박스)","Background image scaling option in options panel."
"IMAGE_CROP","이미지를 확대하여 전체 화면에 채우기 (확대 및 잘라내기)","Background image scaling option in options panel."
"IMAGE_STRETCH","이미지를 늘려 화면에 맞추기 (이미지 왜곡)","Background image scaling option in options panel."
"IMAGE_TEXT","로딩 화면 텍스트 옵션","Group title in options panel."
"TEXT_SIZE","텍스트 크기","Loading screen text option in options panel."
"OVERLAY_ALPHA","텍스트 오버레이 투명도","Loading screen text option in options panel."
