"LANGUAGE","Deutsch"
"USES_COUNT","Anzahl der Verwendungen"
"USED_BY_COUNT","Anzahl von ""Verwendet von"""
"TYPE_AND_STATUS","Typ und Status"
"TYPE_AND_SIZE","Typ und Größe"
"TYPE_AND_USED_BY_COUNT","Typ und Anzahl der Verwendungen"
"STATUS_AND_USED_BY_COUNT","Typ und Anzahl von ""Verwendet von"""
"USED_BY_COUNT_AND_SIZE","Anzahl und Größe von ""Verwendet von"""
"USED_IN_CITY","In der Stadt verwendet"
"USED_IN_CITY_AND_SIZE","In Stadt verwendet und Größe"
"WORKSHOP_ITEM","Workshop-Artikel"
"USED_BY","Verwendet von"
"ORDER_BY","Sortieren nach"
"FIND_ASSETS","Spielobjekte finden"
"TRIANGLES","Dreiecke"
"VERTICES","Vertices"
"LONG_NAME","<long name>"
"CUSTOM_ASSETS","Benutzerdefiniertes Spielobjekt"
"ENABLING_AND_DISABLING","Aktivieren und Deaktivieren von Spielobjekten"
"EXTREMELY_LARGE_LOD_MESH","Extrem großes LOD Mesh"
"PER_SECOND","/ sek"
"CHOOSE_LANGUAGE","Choose language"
"LANGUAGE_GAME","Spielsprache verwenden"
"OPTIONS_REPORTING","Reporting"
"OPTIONS_GENERAL","General"
"OPTIONS_IMAGE","Loading image"
"DEFAULT_BACKGROUND","Use default game loading screen background"
"WARN_DUPLICATES","Display duplicate assets"
"WARN_DUPLICATES_TIP","Display duplicate asset names on the loading screen display (duplicate network elevations will always be shown)."
"DUPLICATE_NAMES_EXPLAIN_1","In most cases duplicate names are fine; using duplicates can save memory and speed loading."
"DUPLICATE_NAMES_EXPLAIN_2","However, some duplicates (e.g. network elevations) can cause problems."
"ELAPSED_TIME","Elapsed time","Title for timer display on loading screen."
"MEM_USE","Memory use","Title for memory usage stat display on loading screen."
"GAME_RAM_USE","Game RAM use","Line item for memory usage stat display on loading screen."
"GAME_PAGE_USE","Game pagefile use","Line item for memory usage stat display on loading screen."
"SYS_RAM_USE","System RAM use","Line item for memory usage stat display on loading screen."
"SYS_PAGE_USE","System pagefile use","Line item for memory usage stat display on loading screen."
"SIMULATION_FAILED","Simulation failed","Message displayed when simulation thread fails."
"NOTE_CLOSE","Close","Notification button text - closes the notification."
"WRONG_VERSION","Loading Screen Mod Revisited is not compatible with this game version.","Warning displayed on startup if an incompatible game version is detected"
"SHUT_DOWN","As a safety measure, the mod has shut down and will not operate.","Warning displayed on startup if an incompatible game version is detected"
"IMAGE_SOURCE","Background image","Group title in options panel."
"IMGUR_TOP","Random loading screen background from imgur.com"
"IMGUR_TOP_TIP","Enable this to randomly select the loading screen background from the top images of /r/CitiesSkylines on imgur.com"
"IMGUR_CURATED","Curated loading screen background from imgur.com"
"IMGUR_CURATED_TIP","Enable this to randomly select the loading screen background from a curated list of selected images from /r/CitiesSkylines on imgur.com"
"LOCAL_IMAGE","Random image from local directory:"
"LOCAL_IMAGE_TIP","Enable this to randomly select the loading screen background from .jpg or .png image files in the specified directory"
"IMAGE_SCALE","Background image scaling","Group title in options panel."
"IMAGE_FIT","Fit entire image on screen (letterbox)","Background image scaling option in options panel."
"IMAGE_CROP","Enlarge image to fill the whole screen (zoom and crop)","Background image scaling option in options panel."
"IMAGE_STRETCH","Stretch image to fit the screen (distort image)","Background image scaling option in options panel."
"IMAGE_TEXT","Loading screen text options","Group title in options panel."
"TEXT_SIZE","Text size","Loading screen text option in options panel."
"OVERLAY_ALPHA","Text overlay transparency","Loading screen text option in options panel."
